商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299948295,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-07 22:38:03,2022-03-27 12:47:28,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299942958,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-07 22:38:52,2022-03-27 12:47:19,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299948780,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-08 10:43:17,2022-03-27 12:46:52,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299949962,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-08 10:44:20,2022-03-27 12:46:43,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299900628,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-16 21:25:51,2022-03-27 12:35:29,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299909139,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-17 21:31:50,2022-03-27 12:35:10,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299874359,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-20 09:21:11,2022-03-27 12:25:11,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299862736,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-20 09:29:42,2022-03-27 12:24:52,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299871806,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-20 10:11:06,2022-03-27 12:23:09,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299867312,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-20 10:15:48,2022-03-27 12:23:00,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299855799,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-20 13:27:47,2022-03-27 12:22:34,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299856077,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-20 21:50:48,2022-03-27 12:21:36,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299841006,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-21 09:42:46,2022-03-27 12:19:46,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299855336,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-21 10:10:41,2022-03-27 12:19:29,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299820405,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-22 10:02:24,2022-03-27 12:14:14,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299822476,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-22 20:38:04,2022-03-27 12:13:46,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299824270,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-22 20:44:43,2022-03-27 12:13:25,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299791816,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-22 22:40:43,2022-03-27 12:08:19,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299804365,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-23 10:23:54,2022-03-27 12:06:02,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299773529,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-23 20:49:15,2022-03-27 11:59:14,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299759655,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-23 20:50:15,2022-03-27 11:58:56,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,2,是,17299759283,味道好闻，很经典的一款洗发水,5,0,0,2022-03-25 08:20:09,2022-03-27 11:55:58,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***i,2,是,17299730930,满分?,5,0,0,2022-03-25 09:20:30,2022-03-27 11:49:02,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,赵***3,2,是,17299570788,味道清香不刺鼻 配合同款护发精华使用效果能更好,5,0,0,2022-03-20 22:19:48,2022-03-27 11:08:56,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,4,是,17299562324,东西不错，物流真的很给力，值得信赖,5,0,0,2022-03-04 22:38:22,2022-03-27 11:06:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****l,2,是,17299474107,经常用的一款洗发液，容量大,5,0,0,2022-03-26 15:34:58,2022-03-27 10:46:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,芳***豪,4,是,17299427872,京东自营产品值得信赖  京东物流一如既往的支持,5,0,0,2022-03-17 09:35:14,2022-03-27 10:33:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,奶***贵,4,是,17299347656,正品,5,0,0,2022-03-16 20:44:58,2022-03-27 10:12:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,宋***s,2,是,17299213310,就很适合吧，洗发的用的多，单买一个洗发的,5,0,0,2022-03-20 20:49:05,2022-03-27 09:32:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****E,4,否,17298889811,味道很香,5,0,0,2022-03-08 17:30:17,2022-03-27 06:53:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,2,否,17298275248,好,5,0,0,2022-03-25 14:45:50,2022-03-26 21:44:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****e,2,是,17298204736,一直都用的潘婷，还不错,5,0,0,2022-02-11 22:09:17,2022-03-26 21:23:45,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,辽***溪,4,是,17297959855,很好用，非常好闻，还会买？,5,0,0,2022-03-05 10:05:58,2022-03-26 20:23:11,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****超,4,是,17297528920,总体感觉还是还是可以的,5,0,0,2022-03-19 10:28:44,2022-03-26 18:33:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,菲***可,2,否,17297535867,好评便宜，比超市便宜好多,5,0,0,2022-01-30 16:06:31,2022-03-26 18:31:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****a,4,否,17296774585,不错，挺实惠的，一直用这个牌子的～,5,0,0,2022-02-06 19:51:03,2022-03-26 15:18:42,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,可***女,2,是,17296760919,还可以，比别的地方便宜，唯一的是落了一层灰,5,0,0,2022-03-23 16:33:59,2022-03-26 15:17:15,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****j,2,是,17296609021,京东的速度非常快，东西是第一次买试用一下看看怎么样，最早用洗发水用的就是潘婷，觉得潘婷洗发水是很养头的，又找到了曾经的感觉了！,5,0,0,2022-03-15 23:30:33,2022-03-26 14:35:36,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,乐***色,4,是,17296413326,很好，很划算，一直信赖京东，省事，省力，更省心，快递员服务很热情。商品质量很放心，以后继续观顾。,5,0,0,2022-03-18 13:02:42,2022-03-26 13:43:58,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***牛,4,是,17296376038,非常好，体验一流，不错不错！,5,0,0,2022-03-16 22:20:28,2022-03-26 13:31:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,火***半,4,是,17296240376,用了很多次了，实惠又好用，男女通用,5,0,0,2022-03-24 17:33:33,2022-03-26 12:59:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***f,2,否,17295978362,此用户未填写评价内容,2,0,1,2022-03-25 10:36:08,2022-03-26 12:05:28,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,魔***u,4,否,17295442781,刚收到货，还没用，不知道效果，就是送货的太差劲，网购多少年，从没有遇到过这么差劲的快递员，把东西放到其他单位，也不给我说一声，幸亏都认识，还给我自动签收，我气的很，打电话给他，后来没音了。差评差评差评！,3,0,1,2022-03-24 17:17:57,2022-03-26 09:49:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****9,4,否,17295253831,多次回购，泡沫丰富，香气清新,5,0,0,2022-02-27 16:56:39,2022-03-26 08:32:55,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****0,4,是,17295165481,精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手跟实体店没有区别，还便宜，喜欢！,5,0,1,2022-01-25 20:36:31,2022-03-26 07:42:36,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,韩***邪,2,是,17295147518,用了起头皮屑哈哈哈哈哈哈哈哈,5,0,0,2022-02-14 10:28:01,2022-03-26 07:29:04,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,p***n,2,是,17295076717,一直在京东购买潘婷，便宜大碗又好用，很不错～,5,0,0,2022-03-03 22:52:16,2022-03-26 06:12:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***i,2,否,17294797641,很大一瓶，虽然买错了，但不错哦,5,0,0,2022-02-15 17:51:14,2022-03-25 23:18:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,闻***墨,2,是,17294653243,效果还可以，其实也是感觉不出来,5,0,0,2022-02-11 23:05:53,2022-03-25 22:25:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***呀,4,否,17294622724,好用，价格也挺划算的，物流特别快，隔天就收到了，,5,0,0,2022-02-13 08:42:40,2022-03-25 22:18:38,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,z***3,4,是,17294527926,特殊时期，囤点儿货在家比较安心，女儿点名要的这个，京东购物方便快捷，送货神速。,5,0,0,2022-03-10 09:10:33,2022-03-25 21:53:21,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****n,4,否,17294456625,一直用着非常好，力推力推,5,0,0,2022-02-13 10:54:26,2022-03-25 21:28:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,楊***n,4,是,17294300775,不错，一直都是买这款，很好用,5,0,0,2022-03-18 19:57:02,2022-03-25 20:48:03,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,飒***翼,2,是,17294141654,第一次用，价格实惠。,5,0,0,2022-03-23 07:13:51,2022-03-25 20:04:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,2,否,17294094248,好,5,0,0,2022-03-18 00:10:54,2022-03-25 19:56:48,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,惠***7,4,是,17293943856,这应该是目前市面上家庭用最大容量的包装了，本来想等活动季买的，实在等不及了，只能挑一个相对划算的价格，品牌挺好用的，男女老少都不挑人,5,0,0,2022-03-23 20:40:33,2022-03-25 19:15:18,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,r***2,2,是,17293639019,大瓶装，很实惠，可以用很久了。,5,0,0,2022-03-20 09:58:40,2022-03-25 17:53:48,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,f***9,2,否,17293630933,此用户未填写评价内容,5,0,0,2022-03-17 20:35:37,2022-03-25 17:48:08,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***u,2,是,17293199702,京东商城网购晒，价格优惠活动多,5,0,0,2022-02-21 07:53:25,2022-03-25 16:04:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,4,是,17293040045,洗的还行，香味很浓郁好闻,5,0,0,2022-03-18 10:55:18,2022-03-25 15:26:04,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***u,4,否,17292929072,用了很好，是正品。,5,0,0,2022-03-02 15:34:56,2022-03-25 14:57:21,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,披***偶,2,是,17292825487,质量挺好，一直用着这款，价格很便宜,5,0,0,2022-02-27 15:51:19,2022-03-25 14:33:05,2,0,,,0,0
